id,Title,Release date,Genre,Runtime,Language,Film type
340,Yeh Ballet,"February 21, 2020",Drama,1 h 57 min,Hindi,Feature films
341,All the Bright Places,"February 28, 2020",Teen romance,1 h 48 min,English,Feature films
342,Guilty,"March 6, 2020",Thriller drama,1 h 59 min,Hindi,Feature films
343,Spenser Confidential,"March 6, 2020",Action comedy,1 h 51 min,English,Feature films
344,Lost Girls,"March 13, 2020",Crime drama,1 h 35 min,English,Feature films
345,Ultras,"March 20, 2020",Sports,1 h 49 min,Italian,Feature films
346,The Occupant,"March 25, 2020",Thriller,1 h 43 min,Spanish,Feature films
347,Maska,"March 27, 2020",Romantic comedy,1 h 51 min,Hindi,Feature films
348,The Decline,"March 27, 2020",Action thriller,1 h 23 min,French,Feature films
349,Uncorked,"March 27, 2020",Drama,1 h 44 min,English,Feature films
350,Coffee & Kareem,"April 3, 2020",Action comedy,1 h 28 min,English,Feature films
351,The Main Event,"April 10, 2020",Sports comedy,1 h 43 min,English,Feature films
352,Love Wedding Repeat,"April 10, 2020",Romantic comedy,1 h 40 min,English,Feature films
353,Tigertail,"April 10, 2020",Drama,1 h 31 min,English,Feature films
354,Earth and Blood,"April 17, 2020",Action,1 h 20 min,French,Feature films
355,Rising High,"April 17, 2020",Satire drama,1 h 34 min,German,Feature films
356,Sergio,"April 17, 2020",Biopic,1 h 58 min,English,Feature films
357,The Willoughbys,"April 22, 2020",Animated comedy,1 h 32 min,English,Feature films
358,Time to Hunt,"April 23, 2020",Action thriller,2 h 15 min,Korean,Feature films
359,Extraction,"April 24, 2020",Action,1 h 57 min,English,Feature films
360,Dangerous Lies,"April 30, 2020",Thriller,1 h 37 min,English,Feature films
361,Rich in Love,"April 30, 2020",Romantic comedy,1 h 45 min,Portuguese,Feature films
362,All Day and a Night,"May 1, 2020",Drama,2 h 1 min,English,Feature films
363,Mrs. Serial Killer,"May 1, 2020",Crime,1 h 47 min,Hindi,Feature films
364,The Half of It,"May 1, 2020",Teen romance,1 h 45 min,English,Feature films
365,The Wrong Missy,"May 13, 2020",Black comedy,1 h 30 min,English,Feature films
366,The Lovebirds,"May 22, 2020",Romantic comedy,1 h 27 min,English,Feature films
367,I'm No Longer Here,"May 27, 2020",Drama,1 h 52 min,Spanish,Feature films
368,Intuition,"May 28, 2020",Crime thriller,1 h 56 min,Spanish,Feature films
369,Choked: Paisa Bolta Hai,"June 5, 2020",Drama,1 h 54 min,Hindi,Feature films
370,The Last Days of American Crime,"June 5, 2020",Heist thriller,2 h 29 min,English,Feature films
371,Da 5 Bloods,"June 12, 2020",War drama,2 h 35 min,English,Feature films
372,A Whisker Away,"June 18, 2020",Anime fantasy,1 h 45 min,Japanese,Feature films
373,Feel the Beat,"June 19, 2020",Family / Comedy drama,1 h 49 min,English,Feature films
374,Lost Bullet,"June 19, 2020",Action,1 h 33 min,French,Feature films
375,One-Way to Tomorrow,"June 19, 2020",Romantic drama,1 h 30 min,Turkish,Feature films
376,Bulbbul,"June 24, 2020",Horror,1 h 34 min,Hindi,Feature films
377,Nobody Knows I'm Here,"June 24, 2020",Drama,1 h 31 min,Spanish,Feature films
378,Eurovision Song Contest: The Story of Fire Saga,"June 26, 2020",Musical comedy,2 h 3 min,English,Feature films
379,Under the Riccione Sun,"July 1, 2020",Romantic teenage drama,1 h 42 min,Italian,Feature films
380,Desperados,"July 3, 2020",Romantic comedy,1 h 46 min,English,Feature films
381,The Old Guard,"July 10, 2020",Superhero,2 h 5 min,English,Feature films
382,The Players,"July 15, 2020",Comedy,1 h 28 min,Italian,Feature films
383,Fatal Affair,"July 16, 2020",Psychological thriller,1 h 29 min,English,Feature films
384,Offering to the Storm,"July 24, 2020",Crime thriller,2 h 19 min,Spanish,Feature films
385,The Kissing Booth 2,"July 24, 2020",Teen romantic comedy,2 h 12 min,English,Feature films
386,Seriously Single,"July 31, 2020",Comedy,1 h 47 min,English,Feature films
387,Raat Akeli Hai,"July 31, 2020",Thriller,2 h 29 min,Hindi,Feature films
388,Work It,"August 7, 2020",Dance comedy,1 h 33 min,English,Feature films
389,Gunjan Saxena: The Kargil Girl,"August 12, 2020",Biographical drama,1 h 52 min,Hindi,Feature films
390,Project Power,"August 14, 2020",Superhero,1 h 53 min,English,Feature films
391,Fearless,"August 14, 2020",Animation / Superhero,1 h 31 min,English,Feature films
392,Crazy Awesome Teachers,"August 17, 2020",Comedy drama,1 h 41 min,Indonesian,Feature films
393,The Crimes That Bind,"August 20, 2020",Crime drama,1 h 39 min,Spanish,Feature films
394,The Sleepover,"August 21, 2020",Action comedy,1 h 43 min,English,Feature films
395,Class of '83,"August 21, 2020",Crime / Drama,1 h 38 min,Hindi,Feature films
396,Dark Forces,"August 21, 2020",Thriller,1 h 21 min,Spanish,Feature films
397,All Together Now,"August 28, 2020",Drama,1 h 33 min,English,Feature films
398,Unknown Origins,"August 28, 2020",Thriller,1 h 36 min,Spanish,Feature films
399,Freaks – You're One of Us,"September 2, 2020",Supernatural drama,1 h 32 min,German,Feature films
400,"Love, Guaranteed","September 3, 2020",Romantic comedy,1 h 31 min,English,Feature films
401,I'm Thinking of Ending Things,"September 4, 2020",Psychological thriller,2 h 14 min,English,Feature films
402,The Babysitter: Killer Queen,"September 10, 2020",Comedy / Horror,1 h 42 min,English,Feature films
403,Dad Wanted,"September 11, 2020",Family,1 h 43 min,Spanish,Feature films
404,The Devil All The Time,"September 16, 2020",Psychological thriller,2 h 18 min,English,Feature films
405,The Paramedic,"September 16, 2020",Thriller,1 h 34 min,Spanish,Feature films
406,Dolly Kitty Aur Woh Chamakte Sitare,"September 18, 2020",Drama,2 h,Hindi,Feature films
407,Whipped,"September 18, 2020",Romantic comedy,1 h 37 min,Indonesian,Feature films
408,The Boys in the Band,"September 30, 2020",Drama,2 h 2 min,English,Feature films
409,All Because of You,"October 1, 2020",Action comedy,1 h 41 min,Malay,Feature films
410,Òlòtūré,"October 2, 2020",Crime drama,1 h 46 min,English,Feature films
411,Serious Men,"October 2, 2020",Comedy drama,1 h 54 min,Hindi,Feature films
412,The Binding,"October 2, 2020",Horror,1 h 33 min,Italian,Feature films
413,Vampires vs. the Bronx,"October 2, 2020",Horror comedy,1 h 25 min,English,Feature films
414,You've Got This,"October 2, 2020",Romantic comedy,1 h 51 min,Spanish,Feature films
415,Hubie Halloween,"October 7, 2020",Comedy,1 h 43 min,English,Feature films
416,Ginny Weds Sunny,"October 9, 2020",Romantic comedy,2 h 5 min,Hindi,Feature films
417,The Forty-Year-Old Version,"October 9, 2020",Comedy drama,2 h 4 min,English,Feature films
418,A Babysitter's Guide to Monster Hunting,"October 15, 2020",Comedy / Fantasy / Family,1 h 38 min,English,Feature films
419,Love Like the Falling Rain,"October 15, 2020",Teen romantic drama,1 h 26 min,Indonesian,Feature films
420,The Trial of the Chicago 7,"October 16, 2020",Historical legal drama,2 h 10 min,English,Feature films
421,Rebecca,"October 21, 2020",Romantic thriller,2 h 3 min,English,Feature films
422,Cadaver,"October 22, 2020",Horror,1 h 26 min,Norwegian,Feature films
423,Over the Moon,"October 23, 2020",Animated musical fantasy,1 h 40 min,English,Feature films
424,Holidate,"October 28, 2020",Christmas romantic comedy,1 h 44 min,English,Feature films
425,Nobody Sleeps in the Woods Tonight,"October 28, 2020",Horror,1 h 43 min,Polish,Feature films
426,His House,"October 30, 2020",Thriller,1 h 33 min,English,Feature films
427,Kaali Khuhi,"October 30, 2020",Horror,1 h 30 min,Hindi,Feature films
428,Rogue City,"October 30, 2020",Crime,1 h 56 min,French,Feature films
429,The Day of the Lord,"October 30, 2020",Horror,1 h 33 min,Spanish,Feature films
430,Operation Christmas Drop,"November 5, 2020",Christmas romantic comedy,1 h 36 min,English,Feature films
431,Citation,"November 6, 2020",Drama,2 h 31 min,English,Feature films
432,What We Wanted,"November 11, 2020",Drama,1 h 33 min,German,Feature films
433,Ludo,"November 12, 2020",Anthology / Dark comedy,2 h 30 min,Hindi,Feature films
434,Jingle Jangle: A Christmas Journey,"November 13, 2020",Family / Christmas musical,1 h 59 min,English,Feature films
435,The Life Ahead,"November 13, 2020",Drama,1 h 35 min,Italian,Feature films
436,The Princess Switch: Switched Again,"November 19, 2020",Christmas romantic comedy,1 h 37 min,English,Feature films
437,Christmas on the Square,"November 22, 2020",Christmas musical,1 h 38 min,English,Feature films
438,Hillbilly Elegy,"November 24, 2020",Drama,1 h 57 min,English,Feature films
439,Notes for My Son,"November 24, 2020",Drama,1 h 23 min,Spanish,Feature films
440,The Christmas Chronicles: Part Two,"November 25, 2020",Christmas comedy,1 h 55 min,English,Feature films
441,The Beast,"November 27, 2020",Action thriller,1 h 39 min,Italian,Feature films
442,The Call,"November 27, 2020",Psychological thriller,1 h 52 min,Korean,Feature films
443,Finding Agnes,"November 30, 2020",Drama,1 h 45 min,Filipino,Feature films
444,Just Another Christmas,"December 3, 2020",Christmas comedy,1 h 41 min,Portuguese,Feature films
445,Christmas Crossfire,"December 4, 2020",Christmas thriller,1 h 46 min,German,Feature films
446,Leyla Everlasting,"December 4, 2020",Comedy,1 h 52 min,Turkish,Feature films
447,Mank,"December 4, 2020",Biopic,2 h 12 min,English,Feature films
448,The Claus Family,"December 7, 2020",Christmas fantasy,1 h 37 min,Dutch,Feature films
449,Rose Island,"December 9, 2020",Comedy drama,1 h 58 min,Italian,Feature films
450,The Prom,"December 11, 2020",Musical,2 h 12 min,English,Feature films
451,A California Christmas,"December 14, 2020",Christmas romantic comedy,1 h 47 min,English,Feature films
452,Ma Rainey's Black Bottom,"December 18, 2020",Drama,1 h 34 min,English,Feature films
453,The Midnight Sky,"December 23, 2020",Science fiction,1 h 58 min,English,Feature films
454,AK vs AK,"December 24, 2020",Black comedy thriller,1 h 49 min,Hindi,Feature films
455,We Can Be Heroes,"December 25, 2020",Superhero,1 h 40 min,English,Feature films
456,Miss Americana,"January 31, 2020",,1 h 25 min,English,Documentaries
457,A Life of Speed: The Juan Manuel Fangio Story,"March 20, 2020",,1 h 32 min,Spanish,Documentaries
458,Crip Camp: A Disability Revolution,"March 25, 2020",,1 h 48 min,English,Documentaries
459,LA Originals,"April 10, 2020",,1 h 32 min,English,Documentaries
460,Circus of Books,"April 22, 2020",,1 h 26 min,English,Documentaries
461,A Secret Love,"April 29, 2020",,1 h 22 min,English,Documentaries
462,Murder to Mercy: The Cyntoia Brown Story,"April 29, 2020",,1 h 37 min,English,Documentaries
463,Becoming,"May 6, 2020",,1 h 29 min,English,Documentaries
464,Have a Good Trip: Adventures in Psychedelics,"May 11, 2020",,1 h 25 min,English,Documentaries
465,Spelling the Dream,"June 3, 2020",,1 h 23 min,English,Documentaries
466,One Take,"June 18, 2020",,1 h 25 min,Thai,Documentaries
467,Disclosure: Trans Lives on Screen,"June 19, 2020",,1 h 47 min,English,Documentaries
468,Athlete A,"June 24, 2020",,1 h 44 min,English,Documentaries
469,Mucho Mucho Amor: The Legend of Walter Mercado,"July 8, 2020",,1 h 36 min,English,Documentaries
470,We Are One,"July 14, 2020",,1 h 26 min,French,Documentaries
471,Father Soldier Son,"July 17, 2020",,1 h 40 min,English,Documentaries
472,The Speed Cubers,"July 29, 2020",,40 min,English,Documentaries
473,Anelka: Misunderstood,"August 5, 2020",,1 h 34 min,French,Documentaries
474,Rising Phoenix,"August 26, 2020",,1 h 46 min,English,Documentaries
475,My Octopus Teacher,"September 7, 2020",,1 h 25 min,English,Documentaries
476,The Social Dilemma,"September 9, 2020",,1 h 34 min,English,Documentaries
477,Hope Frozen: A Quest to Live Twice,"September 15, 2020",,1 h 20 min,Thai,Documentaries
478,GIMS: On the Record,"September 17, 2020",,1 h 36 min,French,Documentaries
479,American Murder: The Family Next Door,"September 30, 2020",,1 h 22 min,English,Documentaries
480,Dick Johnson Is Dead,"October 2, 2020",,1 h 30 min,English,Documentaries
481,David Attenborough: A Life on Our Planet,"October 4, 2020",,1 h 23 min,English,Documentaries
482,Bigflo & Oli: Hip Hop Frenzy,"October 8, 2020",,1 h 40 min,French,Documentaries
483,Blackpink: Light Up the Sky,"October 14, 2020",,1 h 19 min,Korean,Documentaries
484,The Three Deaths of Marisela Escobedo,"October 14, 2020",,1 h 49 min,Spanish,Documentaries
485,Rooting for Roona,"October 15, 2020",,41 min,Bengali,Documentaries
486,Guillermo Vilas: Settling the Score,"October 27, 2020",,1 h 34 min,Spanish,Documentaries
487,Secrets of the Saqqara Tomb,"October 28, 2020",,1 h 54 min,English,Documentaries
488,Shawn Mendes: In Wonder,"November 23, 2020",,1 h 23 min,English,Documentaries
489,Dance Dreams: Hot Chocolate Nutcracker,"November 27, 2020",,1 h 20 min.,English,Documentaries
490,Emicida: AmarElo – It's All For Yesterday,"December 8, 2020",,1 h 29 min,Portuguese,Documentaries
491,Giving Voice,"December 11, 2020",,1 h 30 min,English,Documentaries
492,Road to Roma,"February 11, 2020",Making-of,1 h 12 min,Spanish,Specials
493,Ben Platt: Live from Radio City Music Hall,"May 20, 2020",Concert film,1 h 25 min,English,Specials
494,The Boys in the Band: Something Personal,"September 30, 2020",Aftershow / Interview,28 min,English,Specials
495,Sarah Cooper: Everything's Fine,"October 27, 2020",Variety show,49 min,English,Specials
496,Alien Xmas,"November 20, 2020",Stop motion,42 min,English,Specials
497,Shawn Mendes: Live in Concert,"November 25, 2020",Concert film,1 h 27 min,English,Specials
498,Angela's Christmas Wish,"December 1, 2020",Animation,47 min,English,Specials
499,Ma Rainey's Black Bottom: A Legacy Brought to Screen,"December 18, 2020",Aftershow / Interview,31 min,English,Specials
500,"Ariana Grande: Excuse Me, I Love You","December 21, 2020",Concert film,1 h 37 min,English,Specials
501,Death to 2020,"December 27, 2020",Comedy,1 h 10 min,English,Specials
502,What Did Jack Do?,"January 20, 2020",Drama,17 min,English,Shorts
503,Sitara: Let Girls Dream,"March 8, 2020",Animation,15 min,English,Shorts
504,Sol Levante,"April 2, 2020",Anime,4 min,English,Shorts
505,The Claudia Kishi Club,"July 10, 2020",Documentary,17 min,English,Shorts
506,John Was Trying to Contact Aliens,"August 20, 2020",Documentary,16 min,English,Shorts
507,A Love Song for Latasha,"September 21, 2020",Documentary,19 min,English,Shorts
508,I'm No Longer Here: A Discussion with Guillermo del Toro and Alfonso Cuarón,"November 3, 2020",Aftershow / Interview,14 min,English,Shorts
509,If Anything Happens I Love You,"November 20, 2020",Animation,12 min,English,Shorts
510,Canvas,"December 11, 2020",Animation,9 min,English,Shorts
511,Cops and Robbers,"December 28, 2020",Animation,7 min,English,Shorts
512,What Happened to Mr. Cha?,"January 1, 2021",Comedy,1 h 42 min,Korean,Feature films
513,Pieces of a Woman,"January 7, 2021",Drama,2 h 6 min,English,Feature films
514,Stuck Apart,"January 8, 2021",Drama,1 h 36 min,Turkish,Feature films
515,The Heartbreak Club,"January 14, 2021",Comedy drama,1 h 41 min,Indonesian,Feature films
516,Double Dad,"January 15, 2021",Comedy drama,1 h 45 min,Portuguese,Feature films
517,Outside the Wire,"January 15, 2021",Action / science fiction,1 h 55 min,English,Feature films
518,Tribhanga – Tedhi Medhi Crazy,"January 15, 2021",Drama,1 h 35 min,Hindi,Feature films
519,The White Tiger,"January 22, 2021",Drama,2 h 5 min,English,Feature films
520,June & Kopi,"January 28, 2021",Drama,1 h 30 min,Indonesian,Feature films
521,Finding ʻOhana,"January 29, 2021",Family,2 h 3 min,English,Feature films
522,The Dig,"January 29, 2021",Drama,1 h 52 min,English,Feature films
523,Below Zero,"January 29, 2021",Drama,1 h 46 min,Spanish,Feature films
524,The Last Paradiso,"February 5, 2021",Romantic drama,1 h 47 min,Italian,Feature films
525,Malcolm & Marie,"February 5, 2021",Romantic drama,1 h 46 min,English,Feature films
526,Space Sweepers,"February 5, 2021",Science fiction,2 h 16 min,Korean,Feature films
527,The Misadventures of Hedi and Cokeman,"February 10, 2021",Comedy,1 h 39 min,French,Feature films
528,Red Dot,"February 11, 2021",Thriller,1 h 26 min,Swedish,Feature films
529,Squared Love,"February 11, 2021",Romantic comedy,1 h 42 min,Polish,Feature films
530,To All the Boys: Always and Forever,"February 12, 2021",Romantic comedy,1 h 55 min,English,Feature films
531,Geez & Ann,"February 25, 2021",Romantic drama,1 h 45 min,Indonesian,Feature films
532,Crazy About Her,"February 26, 2021",Romantic comedy,1 h 42 min,Spanish,Feature films
533,The Girl on the Train,"February 26, 2021",Thriller,2 h,Hindi,Feature films
534,Moxie,"March 3, 2021",Drama,1 h 51 min,English,Feature films
535,Sentinelle,"March 5, 2021",Action,1 h 20 min,French,Feature films
536,Yes Day,"March 12, 2021",Comedy,1 h 29 min,English,Feature films
537,Paper Lives,"March 12, 2021",Drama,1 h 37 min,Turkish,Feature films
538,Get the Goat,"March 18, 2021",Comedy,1 h 38 min,Portuguese,Feature films
539,Caught by a Wave,"March 25, 2021",Romantic teen drama,1 h 39 min,Italian,Feature films
540,A Week Away,"March 26, 2021",Christian musical,1 h 37 min,English,Feature films
541,Bad Trip,"March 26, 2021",Hidden-camera prank comedy,1 h 26 min,English,Feature films
542,Pagglait,"March 26, 2021",Comedy drama,1 h 54 min,Hindi,Feature films
543,Tersanjung the Movie,"April 1, 2021",Drama,1 h 54 min,Indonesian,Feature films
544,Concrete Cowboy,"April 2, 2021",Drama,1 h 51 min,English,Feature films
545,Just Say Yes,"April 2, 2021",Romantic comedy,1 h 37 min,Dutch,Feature films
546,Madame Claude,"April 2, 2021",Drama,1 h 52 min,French,Feature films
547,Have You Ever Seen Fireflies?,"April 9, 2021",Comedy,1 h 54 min,Turkish,Feature films
548,Night in Paradise,"April 9, 2021",Drama,2 h 12 min,Korean,Feature films
549,Thunder Force,"April 9, 2021",Superhero comedy,1 h 47 min,English,Feature films
550,Prime Time,"April 14, 2021",Thriller,1 h 32 min,Polish,Feature films
551,Ride or Die,"April 15, 2021",Psychological thriller drama,2 h 22 min,Japanese,Feature films
552,Ajeeb Daastaans,"April 16, 2021",Drama,2 h 22 min,Hindi,Feature films
553,Get the Grift,"April 28, 2021",Comedy,1 h 35 min,Portuguese,Feature films
554,Things Heard & Seen,"April 29, 2021",Horror,2 h 1 min,English,Feature films
555,The Disciple,"April 30, 2021",Drama,2 h 8 min,Marathi,Feature films
556,Milestone,"May 7, 2021",Drama,1 h 37 min,Hindi,Feature films
557,Monster,"May 7, 2021",Drama,1 h 39 min,English,Feature films
558,Oxygen,"May 12, 2021",Science fiction thriller,1 h 41 min,French,Feature films
559,Ferry,"May 14, 2021",Crime drama,1 h 47 min,Dutch,Feature films
560,I Am All Girls,"May 14, 2021",Thriller,1 h 47 min,English,Feature films
561,The Woman in the Window,"May 14, 2021",Psychological thriller,1 h 41 min,English,Feature films
562,Sardar Ka Grandson,"May 18, 2021",Comedy,2 h 19 min,Hindi,Feature films
563,Army of the Dead,"May 21, 2021",Zombie/heist,2 h 28 min,English,Feature films
564,Baggio: The Divine Ponytail,"May 26, 2021",Biopic,1 h 32 min,Italian,Feature films
565,Ghost Lab,"May 26, 2021",Horror,1 h 57 min,Thai,Feature films
566,Blue Miracle,"May 27, 2021",Drama,1 h 36 min,English,Feature films
567,Carnaval,"June 2, 2021",Comedy,1 h 35 min,Portuguese,Feature films
568,Dancing Queens,"June 3, 2021",Drama,1 h 51 min,Swedish,Feature films
569,Sweet & Sour,"June 4, 2021",Romantic drama,1 h 42 min,Korean,Feature films
570,Trippin' with the Kandasamys,"June 4, 2021",Comedy,1 h 33 min,English,Feature films
571,Xtreme,"June 4, 2021",Action,1 h 52 min,Spanish,Feature films
572,Awake,"June 9, 2021",Science fiction thriller,1 h 37 min,English,Feature films
573,Tragic Jungle,"June 9, 2021",Drama,1 h 36 min,Spanish,Feature films
574,Skater Girl,"June 11, 2021",Coming-of-age sports drama,1 h 49 min,Hindi,Feature films
575,Ali & Ratu Ratu Queens,"June 17, 2021",Comedy drama,1 h 40 min,Indonesian,Feature films
576,Jagame Thandhiram,"June 18, 2021",Action thriller,2 h 38 min,Tamil,Feature films
577,Good on Paper,"June 23, 2021",Comedy,1 h 34 min,English,Feature films
578,America: The Motion Picture,"June 30, 2021",Animation / comedy / historical fiction,1 h 38 min,English,Feature films
579,Fear Street Part 1: 1994,"July 2, 2021",Teen horror / slasher,1 h 47 min,English,Feature films
580,The 8th Night,"July 2, 2021",Thriller film,1 h 55 min,Korean,Feature films
581,Haseen Dillruba,"July 2, 2021",Romantic thriller,2 h 15 min,Hindi,Feature films
582,Fear Street Part 2: 1978,"July 9, 2021",Teen horror / slasher,1 h 50 min,English,Feature films
583,Last Summer,"July 9, 2021",Romantic drama,1 h 41 min,Turkish,Feature films
584,A Classic Horror Story,"July 14, 2021",Horror,1 h 35 min,Italian,Feature films
585,A Perfect Fit,"July 15, 2021",Romantic comedy / drama,1 h 52 min,Indonesian,Feature films
586,My Amanda,"July 15, 2021",Romance,1 h 29 min,Filipino,Feature films
587,Deep,"July 16, 2021",Science fiction,1 h 41 min,Thai,Feature films
588,Fear Street Part 3: 1666,"July 16, 2021",Supernatural horror,1 h 54 min,English,Feature films
589,Blood Red Sky,"July 23, 2021",Thriller,2 h 3 min,German,Feature films
590,Bankrolled,"July 23, 2021",Comedy,1 h 37 min,Spanish,Feature films
591,Bartkowiak,"July 28, 2021",Action,1 h 31 min,Polish,Feature films
592,Resort to Love,"July 29, 2021",Romantic comedy,1 h 41 min,English,Feature films
593,The Last Mercenary,"July 30, 2021",Action comedy,1 h 52 min,French,Feature films
594,The Kissing Booth 3,"August 11, 2021",Comedy drama,1 h 53 min,English,Feature films
595,Beckett,"August 13, 2021",Action thriller,1 h 50 min,English,Feature films
596,Black Island,"August 18, 2021",Thriller,1 h 44 min,German,Feature films
597,The Secret Diary of an Exchange Student,"August 18, 2021",Romantic comedy,1 h 36 min,Portuguese,Feature films
598,Sweet Girl,"August 20, 2021",Action,1 h 50 min,English,Feature films
599,The Loud House Movie,"August 20, 2021",Animation/comedy,1 h 27 min,English,Feature films
600,The Witcher: Nightmare of the Wolf,"August 23, 2021",Animated dark fantasy,1 h 23 min,English,Feature films
601,He's All That,"August 27, 2021",Teen romantic comedy,1 h 31 min,English,Feature films
602,Afterlife of the Party,"September 2, 2021",Comedy,1 h 49 min,English,Feature films
603,JJ+E,"September 8, 2021",Romance,1 h 31 min,Swedish,Feature films
604,Kate,"September 10, 2021",Action thriller,1 h 46 min,English,Feature films
605,Prey,"September 10, 2021",Thriller,1 h 27 min,German,Feature films
606,Nightbooks,"September 15, 2021",Fantasy/horror,1 h 40 min,English,Feature films
607,Ankahi Kahaniya,"September 17, 2021",Anthology film,1 h 50 min,Hindi,Feature films
608,Confessions of an Invisible Girl,"September 22, 2021",Drama,1 h 31 min,Portuguese,Feature films
609,Intrusion,"September 22, 2021",Thriller,1 h 33 min,English,Feature films
610,The Starling,"September 24, 2021",Comedy drama,1 h 44 min,English,Feature films
611,Friendzone,"September 29, 2021",Romantic comedy,1 h 28 min,French,Feature films
612,No One Gets Out Alive,"September 29, 2021",Horror,1 h 25 min,English,Feature films
613,Sounds Like Love,"September 29, 2021",Romantic comedy,1 h 50 min,Spanish,Feature films
614,Diana: The Musical,"October 1, 2021",Musical,1 h 57 min,English,Feature films
615,Forever Rich,"October 1, 2021",Thriller,1 h 30 min,Dutch,Feature films
616,Swallow,"October 1, 2021",Drama,2 h 8 min,English,Feature films
617,The Guilty,"October 1, 2021",Thriller,1 h 31 min,English,Feature films
618,There's Someone Inside Your House,"October 6, 2021",Slasher,1 h 36 min,English,Feature films
619,Grudge,"October 8, 2021",Thriller,1 h 46 min,Turkish,Feature films
620,"My Brother, My Sister","October 8, 2021",Drama,1 h 50 min,Italian,Feature films
621,Bright: Samurai Soul,"October 12, 2021",Anime/fantasy,1 h 20 min,Japanese,Feature films
622,Fever Dream,"October 13, 2021",Drama,1 h 33 min,Spanish,Feature films
623,Operation Hyacinth,"October 13, 2021",Drama,1 h 52 min,Polish,Feature films
624,A World Without,"October 14, 2021",Science fiction / teen drama,1 h 47 min,Indonesian,Feature films
625,The Four of Us,"October 15, 2021",Comedy,1 h 28 min,German,Feature films
626,Night Teeth,"October 20, 2021",Thriller,1 h 48 min,English,Feature films
627,Stuck Together,"October 20, 2021",Comedy,2 h 6 min,French,Feature films
628,Little Big Mouth,"October 22, 2021",Romantic comedy,1 h 34 min,English,Feature films
629,Hypnotic,"October 27, 2021",Thriller,1 h 29 min,English,Feature films
630,Nobody Sleeps in the Woods Tonight Part 2,"October 27, 2021",Horror,1 h 37 min,Polish,Feature films
631,Army of Thieves,"October 29, 2021",Romantic comedy / heist,2 h 9 min,English,Feature films
632,The Harder They Fall,"November 3, 2021",Western,2 h 19 min,English,Feature films
633,Love Hard,"November 5, 2021",Romantic comedy,1 h 46 min,English,Feature films
634,Meenakshi Sundareshwar,"November 5, 2021",Romantic comedy,2 h 21 min,Hindi,Feature films
635,We Couldn't Become Adults,"November 5, 2021",Drama,2 h 4 min,Japanese,Feature films
636,Yara,"November 5, 2021",Drama,1 h 36 min,Italian,Feature films
637,Father Christmas Is Back,"November 7, 2021",Comedy,1 h 45 min,English,Feature films
638,Happiness Ever After,"November 10, 2021",Romantic drama,1 h 39 min,English,Feature films
639,Passing,"November 10, 2021",Drama,1 h 39 min,English,Feature films
640,7 Prisoners,"November 11, 2021",Drama,1 h 34 min,Portuguese,Feature films
641,Red Notice,"November 12, 2021",Action comedy,1 h 57 min,English,Feature films
642,Just Short of Perfect,"November 18, 2021",Romantic comedy,1 h 34 min,Portuguese,Feature films
643,The Princess Switch 3: Romancing the Star,"November 18, 2021",Romantic comedy,1 h 46 min,English,Feature films
644,Dhamaka,"November 19, 2021",Action thriller,1 h 44 min,Hindi,Feature films
645,Love Me Instead,"November 19, 2021",Drama,2 h 4 min,Turkish,Feature films
646,"Tick, Tick... Boom!","November 19, 2021",Musical,1 h 55 min,English,Feature films
647,Bruised,"November 24, 2021",Drama,2 h 12 min,English,Feature films
648,A Castle for Christmas,"November 26, 2021",Romantic comedy,1 h 39 min,English,Feature films
649,The Power of the Dog,"December 1, 2021",Drama,2 h 8 min,English,Feature films
650,Single All the Way,"December 2, 2021",Holiday romantic comedy,1 h 41 min,English,Feature films
651,The Whole Truth,"December 2, 2021",Horror,2 h 5 min,Thai,Feature films
652,Mixtape,"December 3, 2021",Coming-of-age comedy-drama,1 h 37 min,English,Feature films
653,David and the Elves,"December 6, 2021",Fantasy,1 h 46 min,Polish,Feature films
654,The Claus Family 2,"December 7, 2021",Fantasy,1 h 37 min,Dutch,Feature films
655,Asakusa Kid,"December 9, 2021",Drama,2 h 3 min,Japanese,Feature films
656,Anonymously Yours,"December 10, 2021",Romantic comedy,1 h 41 min,Spanish,Feature films
657,Back to the Outback,"December 10, 2021",Animation,1 h 35 min,English,Feature films
658,The Unforgivable,"December 10, 2021",Drama,1 h 54 min,English,Feature films
659,The Hand of God,"December 15, 2021",Drama,2 h 10 min,Italian,Feature films
660,A California Christmas: City Lights,"December 16, 2021",Romantic comedy,1 h 30 min,English,Feature films
661,A Naija Christmas,"December 16, 2021",Romantic comedy,2 h 1 min,English,Feature films
662,Grumpy Christmas,"December 21, 2021",Comedy,1 h 27 min,Spanish,Feature films
663,1000 Miles from Christmas,"December 24, 2021",Christmas film,1 h 42 min,Spanish,Feature films
664,Don't Look Up,"December 24, 2021",Science fiction comedy,2 h 18 min,English,Feature films
665,Minnal Murali,"December 24, 2021",Superhero,2 h 39 min,Malayalam,Feature films
666,Lulli,"December 26, 2021",Comedy,1 h 30 min,Portuguese,Feature films
667,The Minimalists: Less Is Now,"January 1, 2021",,53 min,English,Documentaries
668,Tony Parker: The Final Shot,"January 6, 2021",,1 h 38 min,French,Documentaries
669,"Crack: Cocaine, Corruption & Conspiracy","January 11, 2021",,1 h 29 min,English,Documentaries
670,What Would Sophia Loren Do?,"January 15, 2021",,32 min,English,Documentaries
