Title,Release date,Genre,Runtime,Language,Film type
Time to Hunt,"April 23, 2020",Action thriller,2 h 15 min,Korean,Feature films
Extraction,"April 24, 2020",Action,1 h 57 min,English,Feature films
Dangerous Lies,"April 30, 2020",Thriller,1 h 37 min,English,Feature films
Rich in Love,"April 30, 2020",Romantic comedy,1 h 45 min,Portuguese,Feature films
All Day and a Night,"May 1, 2020",Drama,2 h 1 min,English,Feature films
Mrs. Serial Killer,"May 1, 2020",Crime,1 h 47 min,Hindi,Feature films
The Half of It,"May 1, 2020",Teen romance,1 h 45 min,English,Feature films
The Wrong Missy,"May 13, 2020",Black comedy,1 h 30 min,English,Feature films
The Lovebirds,"May 22, 2020",Romantic comedy,1 h 27 min,English,Feature films
I'm No Longer Here,"May 27, 2020",Drama,1 h 52 min,Spanish,Feature films
Intuition,"May 28, 2020",Crime thriller,1 h 56 min,Spanish,Feature films
Choked: Paisa Bolta Hai,"June 5, 2020",Drama,1 h 54 min,Hindi,Feature films
The Last Days of American Crime,"June 5, 2020",Heist thriller,2 h 29 min,English,Feature films
Da 5 Bloods,"June 12, 2020",War drama,2 h 35 min,English,Feature films
A Whisker Away,"June 18, 2020",Anime fantasy,1 h 45 min,Japanese,Feature films
Feel the Beat,"June 19, 2020",Family / Comedy drama,1 h 49 min,English,Feature films
Lost Bullet,"June 19, 2020",Action,1 h 33 min,French,Feature films
One-Way to Tomorrow,"June 19, 2020",Romantic drama,1 h 30 min,Turkish,Feature films
Bulbbul,"June 24, 2020",Horror,1 h 34 min,Hindi,Feature films
Nobody Knows I'm Here,"June 24, 2020",Drama,1 h 31 min,Spanish,Feature films
Eurovision Song Contest: The Story of Fire Saga,"June 26, 2020",Musical comedy,2 h 3 min,English,Feature films
Under the Riccione Sun,"July 1, 2020",Romantic teenage drama,1 h 42 min,Italian,Feature films
Desperados,"July 3, 2020",Romantic comedy,1 h 46 min,English,Feature films
The Old Guard,"July 10, 2020",Superhero,2 h 5 min,English,Feature films
The Players,"July 15, 2020",Comedy,1 h 28 min,Italian,Feature films
Fatal Affair,"July 16, 2020",Psychological thriller,1 h 29 min,English,Feature films
Offering to the Storm,"July 24, 2020",Crime thriller,2 h 19 min,Spanish,Feature films
The Kissing Booth 2,"July 24, 2020",Teen romantic comedy,2 h 12 min,English,Feature films
Seriously Single,"July 31, 2020",Comedy,1 h 47 min,English,Feature films
Raat Akeli Hai,"July 31, 2020",Thriller,2 h 29 min,Hindi,Feature films
Work It,"August 7, 2020",Dance comedy,1 h 33 min,English,Feature films
Gunjan Saxena: The Kargil Girl,"August 12, 2020",Biographical drama,1 h 52 min,Hindi,Feature films
Project Power,"August 14, 2020",Superhero,1 h 53 min,English,Feature films
Fearless,"August 14, 2020",Animation / Superhero,1 h 31 min,English,Feature films
Crazy Awesome Teachers,"August 17, 2020",Comedy drama,1 h 41 min,Indonesian,Feature films
The Crimes That Bind,"August 20, 2020",Crime drama,1 h 39 min,Spanish,Feature films
The Sleepover,"August 21, 2020",Action comedy,1 h 43 min,English,Feature films
Class of '83,"August 21, 2020",Crime / Drama,1 h 38 min,Hindi,Feature films
Dark Forces,"August 21, 2020",Thriller,1 h 21 min,Spanish,Feature films
All Together Now,"August 28, 2020",Drama,1 h 33 min,English,Feature films
Unknown Origins,"August 28, 2020",Thriller,1 h 36 min,Spanish,Feature films
Freaks – You're One of Us,"September 2, 2020",Supernatural drama,1 h 32 min,German,Feature films
"Love, Guaranteed","September 3, 2020",Romantic comedy,1 h 31 min,English,Feature films
I'm Thinking of Ending Things,"September 4, 2020",Psychological thriller,2 h 14 min,English,Feature films
The Babysitter: Killer Queen,"September 10, 2020",Comedy / Horror,1 h 42 min,English,Feature films
Dad Wanted,"September 11, 2020",Family,1 h 43 min,Spanish,Feature films
The Devil All The Time,"September 16, 2020",Psychological thriller,2 h 18 min,English,Feature films
The Paramedic,"September 16, 2020",Thriller,1 h 34 min,Spanish,Feature films
Dolly Kitty Aur Woh Chamakte Sitare,"September 18, 2020",Drama,2 h,Hindi,Feature films
Whipped,"September 18, 2020",Romantic comedy,1 h 37 min,Indonesian,Feature films
The Boys in the Band,"September 30, 2020",Drama,2 h 2 min,English,Feature films
All Because of You,"October 1, 2020",Action comedy,1 h 41 min,Malay,Feature films
Òlòtūré,"October 2, 2020",Crime drama,1 h 46 min,English,Feature films
Serious Men,"October 2, 2020",Comedy drama,1 h 54 min,Hindi,Feature films
The Binding,"October 2, 2020",Horror,1 h 33 min,Italian,Feature films
Vampires vs. the Bronx,"October 2, 2020",Horror comedy,1 h 25 min,English,Feature films
You've Got This,"October 2, 2020",Romantic comedy,1 h 51 min,Spanish,Feature films
Hubie Halloween,"October 7, 2020",Comedy,1 h 43 min,English,Feature films
Ginny Weds Sunny,"October 9, 2020",Romantic comedy,2 h 5 min,Hindi,Feature films
The Forty-Year-Old Version,"October 9, 2020",Comedy drama,2 h 4 min,English,Feature films
A Babysitter's Guide to Monster Hunting,"October 15, 2020",Comedy / Fantasy / Family,1 h 38 min,English,Feature films
Love Like the Falling Rain,"October 15, 2020",Teen romantic drama,1 h 26 min,Indonesian,Feature films
The Trial of the Chicago 7,"October 16, 2020",Historical legal drama,2 h 10 min,English,Feature films
Rebecca,"October 21, 2020",Romantic thriller,2 h 3 min,English,Feature films
Cadaver,"October 22, 2020",Horror,1 h 26 min,Norwegian,Feature films
Over the Moon,"October 23, 2020",Animated musical fantasy,1 h 40 min,English,Feature films
Holidate,"October 28, 2020",Christmas romantic comedy,1 h 44 min,English,Feature films
Nobody Sleeps in the Woods Tonight,"October 28, 2020",Horror,1 h 43 min,Polish,Feature films
His House,"October 30, 2020",Thriller,1 h 33 min,English,Feature films
Kaali Khuhi,"October 30, 2020",Horror,1 h 30 min,Hindi,Feature films
Rogue City,"October 30, 2020",Crime,1 h 56 min,French,Feature films
The Day of the Lord,"October 30, 2020",Horror,1 h 33 min,Spanish,Feature films
Operation Christmas Drop,"November 5, 2020",Christmas romantic comedy,1 h 36 min,English,Feature films
Citation,"November 6, 2020",Drama,2 h 31 min,English,Feature films
What We Wanted,"November 11, 2020",Drama,1 h 33 min,German,Feature films
Ludo,"November 12, 2020",Anthology / Dark comedy,2 h 30 min,Hindi,Feature films
Jingle Jangle: A Christmas Journey,"November 13, 2020",Family / Christmas musical,1 h 59 min,English,Feature films
The Life Ahead,"November 13, 2020",Drama,1 h 35 min,Italian,Feature films
The Princess Switch: Switched Again,"November 19, 2020",Christmas romantic comedy,1 h 37 min,English,Feature films
Christmas on the Square,"November 22, 2020",Christmas musical,1 h 38 min,English,Feature films
Hillbilly Elegy,"November 24, 2020",Drama,1 h 57 min,English,Feature films
Notes for My Son,"November 24, 2020",Drama,1 h 23 min,Spanish,Feature films
The Christmas Chronicles: Part Two,"November 25, 2020",Christmas comedy,1 h 55 min,English,Feature films
The Beast,"November 27, 2020",Action thriller,1 h 39 min,Italian,Feature films
The Call,"November 27, 2020",Psychological thriller,1 h 52 min,Korean,Feature films
Finding Agnes,"November 30, 2020",Drama,1 h 45 min,Filipino,Feature films
Just Another Christmas,"December 3, 2020",Christmas comedy,1 h 41 min,Portuguese,Feature films
Christmas Crossfire,"December 4, 2020",Christmas thriller,1 h 46 min,German,Feature films
Leyla Everlasting,"December 4, 2020",Comedy,1 h 52 min,Turkish,Feature films
Mank,"December 4, 2020",Biopic,2 h 12 min,English,Feature films
The Claus Family,"December 7, 2020",Christmas fantasy,1 h 37 min,Dutch,Feature films
Rose Island,"December 9, 2020",Comedy drama,1 h 58 min,Italian,Feature films
The Prom,"December 11, 2020",Musical,2 h 12 min,English,Feature films
A California Christmas,"December 14, 2020",Christmas romantic comedy,1 h 47 min,English,Feature films
Ma Rainey's Black Bottom,"December 18, 2020",Drama,1 h 34 min,English,Feature films
The Midnight Sky,"December 23, 2020",Science fiction,1 h 58 min,English,Feature films
AK vs AK,"December 24, 2020",Black comedy thriller,1 h 49 min,Hindi,Feature films
We Can Be Heroes,"December 25, 2020",Superhero,1 h 40 min,English,Feature films
Miss Americana,"January 31, 2020",,1 h 25 min,English,Documentaries
A Life of Speed: The Juan Manuel Fangio Story,"March 20, 2020",,1 h 32 min,Spanish,Documentaries
Crip Camp: A Disability Revolution,"March 25, 2020",,1 h 48 min,English,Documentaries
LA Originals,"April 10, 2020",,1 h 32 min,English,Documentaries
Circus of Books,"April 22, 2020",,1 h 26 min,English,Documentaries
A Secret Love,"April 29, 2020",,1 h 22 min,English,Documentaries
Murder to Mercy: The Cyntoia Brown Story,"April 29, 2020",,1 h 37 min,English,Documentaries
Becoming,"May 6, 2020",,1 h 29 min,English,Documentaries
Have a Good Trip: Adventures in Psychedelics,"May 11, 2020",,1 h 25 min,English,Documentaries
Spelling the Dream,"June 3, 2020",,1 h 23 min,English,Documentaries
One Take,"June 18, 2020",,1 h 25 min,Thai,Documentaries
Disclosure: Trans Lives on Screen,"June 19, 2020",,1 h 47 min,English,Documentaries
Athlete A,"June 24, 2020",,1 h 44 min,English,Documentaries
Mucho Mucho Amor: The Legend of Walter Mercado,"July 8, 2020",,1 h 36 min,English,Documentaries
We Are One,"July 14, 2020",,1 h 26 min,French,Documentaries
Father Soldier Son,"July 17, 2020",,1 h 40 min,English,Documentaries
The Speed Cubers,"July 29, 2020",,40 min,English,Documentaries
Anelka: Misunderstood,"August 5, 2020",,1 h 34 min,French,Documentaries
Rising Phoenix,"August 26, 2020",,1 h 46 min,English,Documentaries
My Octopus Teacher,"September 7, 2020",,1 h 25 min,English,Documentaries
The Social Dilemma,"September 9, 2020",,1 h 34 min,English,Documentaries
Hope Frozen: A Quest to Live Twice,"September 15, 2020",,1 h 20 min,Thai,Documentaries
GIMS: On the Record,"September 17, 2020",,1 h 36 min,French,Documentaries
American Murder: The Family Next Door,"September 30, 2020",,1 h 22 min,English,Documentaries
Dick Johnson Is Dead,"October 2, 2020",,1 h 30 min,English,Documentaries
David Attenborough: A Life on Our Planet,"October 4, 2020",,1 h 23 min,English,Documentaries
Bigflo & Oli: Hip Hop Frenzy,"October 8, 2020",,1 h 40 min,French,Documentaries
Blackpink: Light Up the Sky,"October 14, 2020",,1 h 19 min,Korean,Documentaries
The Three Deaths of Marisela Escobedo,"October 14, 2020",,1 h 49 min,Spanish,Documentaries
Rooting for Roona,"October 15, 2020",,41 min,Bengali,Documentaries
Guillermo Vilas: Settling the Score,"October 27, 2020",,1 h 34 min,Spanish,Documentaries
Secrets of the Saqqara Tomb,"October 28, 2020",,1 h 54 min,English,Documentaries
Shawn Mendes: In Wonder,"November 23, 2020",,1 h 23 min,English,Documentaries
Dance Dreams: Hot Chocolate Nutcracker,"November 27, 2020",,1 h 20 min.,English,Documentaries
Emicida: AmarElo – It's All For Yesterday,"December 8, 2020",,1 h 29 min,Portuguese,Documentaries
Giving Voice,"December 11, 2020",,1 h 30 min,English,Documentaries
Road to Roma,"February 11, 2020",Making-of,1 h 12 min,Spanish,Specials
Ben Platt: Live from Radio City Music Hall,"May 20, 2020",Concert film,1 h 25 min,English,Specials
The Boys in the Band: Something Personal,"September 30, 2020",Aftershow / Interview,28 min,English,Specials
Sarah Cooper: Everything's Fine,"October 27, 2020",Variety show,49 min,English,Specials
Alien Xmas,"November 20, 2020",Stop motion,42 min,English,Specials
Shawn Mendes: Live in Concert,"November 25, 2020",Concert film,1 h 27 min,English,Specials
Angela's Christmas Wish,"December 1, 2020",Animation,47 min,English,Specials
Ma Rainey's Black Bottom: A Legacy Brought to Screen,"December 18, 2020",Aftershow / Interview,31 min,English,Specials
"Ariana Grande: Excuse Me, I Love You","December 21, 2020",Concert film,1 h 37 min,English,Specials
Death to 2020,"December 27, 2020",Comedy,1 h 10 min,English,Specials
What Did Jack Do?,"January 20, 2020",Drama,17 min,English,Shorts
Sitara: Let Girls Dream,"March 8, 2020",Animation,15 min,English,Shorts
Sol Levante,"April 2, 2020",Anime,4 min,English,Shorts
The Claudia Kishi Club,"July 10, 2020",Documentary,17 min,English,Shorts
John Was Trying to Contact Aliens,"August 20, 2020",Documentary,16 min,English,Shorts
A Love Song for Latasha,"September 21, 2020",Documentary,19 min,English,Shorts
I'm No Longer Here: A Discussion with Guillermo del Toro and Alfonso Cuarón,"November 3, 2020",Aftershow / Interview,14 min,English,Shorts
If Anything Happens I Love You,"November 20, 2020",Animation,12 min,English,Shorts
Canvas,"December 11, 2020",Animation,9 min,English,Shorts
Cops and Robbers,"December 28, 2020",Animation,7 min,English,Shorts
What Happened to Mr. Cha?,"January 1, 2021",Comedy,1 h 42 min,Korean,Feature films
Pieces of a Woman,"January 7, 2021",Drama,2 h 6 min,English,Feature films
Stuck Apart,"January 8, 2021",Drama,1 h 36 min,Turkish,Feature films
The Heartbreak Club,"January 14, 2021",Comedy drama,1 h 41 min,Indonesian,Feature films
Double Dad,"January 15, 2021",Comedy drama,1 h 45 min,Portuguese,Feature films
Outside the Wire,"January 15, 2021",Action / science fiction,1 h 55 min,English,Feature films
Tribhanga – Tedhi Medhi Crazy,"January 15, 2021",Drama,1 h 35 min,Hindi,Feature films
The White Tiger,"January 22, 2021",Drama,2 h 5 min,English,Feature films
June & Kopi,"January 28, 2021",Drama,1 h 30 min,Indonesian,Feature films
Finding ʻOhana,"January 29, 2021",Family,2 h 3 min,English,Feature films
The Dig,"January 29, 2021",Drama,1 h 52 min,English,Feature films
Below Zero,"January 29, 2021",Drama,1 h 46 min,Spanish,Feature films
The Last Paradiso,"February 5, 2021",Romantic drama,1 h 47 min,Italian,Feature films
Malcolm & Marie,"February 5, 2021",Romantic drama,1 h 46 min,English,Feature films
Space Sweepers,"February 5, 2021",Science fiction,2 h 16 min,Korean,Feature films
The Misadventures of Hedi and Cokeman,"February 10, 2021",Comedy,1 h 39 min,French,Feature films
Red Dot,"February 11, 2021",Thriller,1 h 26 min,Swedish,Feature films
Squared Love,"February 11, 2021",Romantic comedy,1 h 42 min,Polish,Feature films
To All the Boys: Always and Forever,"February 12, 2021",Romantic comedy,1 h 55 min,English,Feature films
Geez & Ann,"February 25, 2021",Romantic drama,1 h 45 min,Indonesian,Feature films
Crazy About Her,"February 26, 2021",Romantic comedy,1 h 42 min,Spanish,Feature films
The Girl on the Train,"February 26, 2021",Thriller,2 h,Hindi,Feature films
Moxie,"March 3, 2021",Drama,1 h 51 min,English,Feature films
Sentinelle,"March 5, 2021",Action,1 h 20 min,French,Feature films
Yes Day,"March 12, 2021",Comedy,1 h 29 min,English,Feature films
Paper Lives,"March 12, 2021",Drama,1 h 37 min,Turkish,Feature films
Get the Goat,"March 18, 2021",Comedy,1 h 38 min,Portuguese,Feature films
Caught by a Wave,"March 25, 2021",Romantic teen drama,1 h 39 min,Italian,Feature films
A Week Away,"March 26, 2021",Christian musical,1 h 37 min,English,Feature films
Bad Trip,"March 26, 2021",Hidden-camera prank comedy,1 h 26 min,English,Feature films
Pagglait,"March 26, 2021",Comedy drama,1 h 54 min,Hindi,Feature films
Tersanjung the Movie,"April 1, 2021",Drama,1 h 54 min,Indonesian,Feature films
Concrete Cowboy,"April 2, 2021",Drama,1 h 51 min,English,Feature films
Just Say Yes,"April 2, 2021",Romantic comedy,1 h 37 min,Dutch,Feature films
Madame Claude,"April 2, 2021",Drama,1 h 52 min,French,Feature films
Have You Ever Seen Fireflies?,"April 9, 2021",Comedy,1 h 54 min,Turkish,Feature films
Night in Paradise,"April 9, 2021",Drama,2 h 12 min,Korean,Feature films
Thunder Force,"April 9, 2021",Superhero comedy,1 h 47 min,English,Feature films
Prime Time,"April 14, 2021",Thriller,1 h 32 min,Polish,Feature films
Ride or Die,"April 15, 2021",Psychological thriller drama,2 h 22 min,Japanese,Feature films
Ajeeb Daastaans,"April 16, 2021",Drama,2 h 22 min,Hindi,Feature films
Get the Grift,"April 28, 2021",Comedy,1 h 35 min,Portuguese,Feature films
Things Heard & Seen,"April 29, 2021",Horror,2 h 1 min,English,Feature films
The Disciple,"April 30, 2021",Drama,2 h 8 min,Marathi,Feature films
Milestone,"May 7, 2021",Drama,1 h 37 min,Hindi,Feature films
Monster,"May 7, 2021",Drama,1 h 39 min,English,Feature films
Oxygen,"May 12, 2021",Science fiction thriller,1 h 41 min,French,Feature films
Ferry,"May 14, 2021",Crime drama,1 h 47 min,Dutch,Feature films
I Am All Girls,"May 14, 2021",Thriller,1 h 47 min,English,Feature films
The Woman in the Window,"May 14, 2021",Psychological thriller,1 h 41 min,English,Feature films
Sardar Ka Grandson,"May 18, 2021",Comedy,2 h 19 min,Hindi,Feature films
Army of the Dead,"May 21, 2021",Zombie/heist,2 h 28 min,English,Feature films
Baggio: The Divine Ponytail,"May 26, 2021",Biopic,1 h 32 min,Italian,Feature films
Ghost Lab,"May 26, 2021",Horror,1 h 57 min,Thai,Feature films
Blue Miracle,"May 27, 2021",Drama,1 h 36 min,English,Feature films
Carnaval,"June 2, 2021",Comedy,1 h 35 min,Portuguese,Feature films
Dancing Queens,"June 3, 2021",Drama,1 h 51 min,Swedish,Feature films
Sweet & Sour,"June 4, 2021",Romantic drama,1 h 42 min,Korean,Feature films
Trippin' with the Kandasamys,"June 4, 2021",Comedy,1 h 33 min,English,Feature films
Xtreme,"June 4, 2021",Action,1 h 52 min,Spanish,Feature films
Awake,"June 9, 2021",Science fiction thriller,1 h 37 min,English,Feature films
Tragic Jungle,"June 9, 2021",Drama,1 h 36 min,Spanish,Feature films
Skater Girl,"June 11, 2021",Coming-of-age sports drama,1 h 49 min,Hindi,Feature films
Ali & Ratu Ratu Queens,"June 17, 2021",Comedy drama,1 h 40 min,Indonesian,Feature films
Jagame Thandhiram,"June 18, 2021",Action thriller,2 h 38 min,Tamil,Feature films
Good on Paper,"June 23, 2021",Comedy,1 h 34 min,English,Feature films
America: The Motion Picture,"June 30, 2021",Animation / comedy / historical fiction,1 h 38 min,English,Feature films
Fear Street Part 1: 1994,"July 2, 2021",Teen horror / slasher,1 h 47 min,English,Feature films
The 8th Night,"July 2, 2021",Thriller film,1 h 55 min,Korean,Feature films
Haseen Dillruba,"July 2, 2021",Romantic thriller,2 h 15 min,Hindi,Feature films
Fear Street Part 2: 1978,"July 9, 2021",Teen horror / slasher,1 h 50 min,English,Feature films
Last Summer,"July 9, 2021",Romantic drama,1 h 41 min,Turkish,Feature films
A Classic Horror Story,"July 14, 2021",Horror,1 h 35 min,Italian,Feature films
A Perfect Fit,"July 15, 2021",Romantic comedy / drama,1 h 52 min,Indonesian,Feature films
My Amanda,"July 15, 2021",Romance,1 h 29 min,Filipino,Feature films
Deep,"July 16, 2021",Science fiction,1 h 41 min,Thai,Feature films
Fear Street Part 3: 1666,"July 16, 2021",Supernatural horror,1 h 54 min,English,Feature films
Blood Red Sky,"July 23, 2021",Thriller,2 h 3 min,German,Feature films
Bankrolled,"July 23, 2021",Comedy,1 h 37 min,Spanish,Feature films
Bartkowiak,"July 28, 2021",Action,1 h 31 min,Polish,Feature films
Resort to Love,"July 29, 2021",Romantic comedy,1 h 41 min,English,Feature films
The Last Mercenary,"July 30, 2021",Action comedy,1 h 52 min,French,Feature films
The Kissing Booth 3,"August 11, 2021",Comedy drama,1 h 53 min,English,Feature films
Beckett,"August 13, 2021",Action thriller,1 h 50 min,English,Feature films
Black Island,"August 18, 2021",Thriller,1 h 44 min,German,Feature films
The Secret Diary of an Exchange Student,"August 18, 2021",Romantic comedy,1 h 36 min,Portuguese,Feature films
Sweet Girl,"August 20, 2021",Action,1 h 50 min,English,Feature films
The Loud House Movie,"August 20, 2021",Animation/comedy,1 h 27 min,English,Feature films
The Witcher: Nightmare of the Wolf,"August 23, 2021",Animated dark fantasy,1 h 23 min,English,Feature films
He's All That,"August 27, 2021",Teen romantic comedy,1 h 31 min,English,Feature films
Afterlife of the Party,"September 2, 2021",Comedy,1 h 49 min,English,Feature films
JJ+E,"September 8, 2021",Romance,1 h 31 min,Swedish,Feature films
Kate,"September 10, 2021",Action thriller,1 h 46 min,English,Feature films
Prey,"September 10, 2021",Thriller,1 h 27 min,German,Feature films
Nightbooks,"September 15, 2021",Fantasy/horror,1 h 40 min,English,Feature films
Ankahi Kahaniya,"September 17, 2021",Anthology film,1 h 50 min,Hindi,Feature films
Confessions of an Invisible Girl,"September 22, 2021",Drama,1 h 31 min,Portuguese,Feature films
Intrusion,"September 22, 2021",Thriller,1 h 33 min,English,Feature films
The Starling,"September 24, 2021",Comedy drama,1 h 44 min,English,Feature films
Friendzone,"September 29, 2021",Romantic comedy,1 h 28 min,French,Feature films
No One Gets Out Alive,"September 29, 2021",Horror,1 h 25 min,English,Feature films
Sounds Like Love,"September 29, 2021",Romantic comedy,1 h 50 min,Spanish,Feature films
Diana: The Musical,"October 1, 2021",Musical,1 h 57 min,English,Feature films
Forever Rich,"October 1, 2021",Thriller,1 h 30 min,Dutch,Feature films
Swallow,"October 1, 2021",Drama,2 h 8 min,English,Feature films
The Guilty,"October 1, 2021",Thriller,1 h 31 min,English,Feature films
There's Someone Inside Your House,"October 6, 2021",Slasher,1 h 36 min,English,Feature films
Grudge,"October 8, 2021",Thriller,1 h 46 min,Turkish,Feature films
"My Brother, My Sister","October 8, 2021",Drama,1 h 50 min,Italian,Feature films
Bright: Samurai Soul,"October 12, 2021",Anime/fantasy,1 h 20 min,Japanese,Feature films
Fever Dream,"October 13, 2021",Drama,1 h 33 min,Spanish,Feature films
Operation Hyacinth,"October 13, 2021",Drama,1 h 52 min,Polish,Feature films
A World Without,"October 14, 2021",Science fiction / teen drama,1 h 47 min,Indonesian,Feature films
The Four of Us,"October 15, 2021",Comedy,1 h 28 min,German,Feature films
Night Teeth,"October 20, 2021",Thriller,1 h 48 min,English,Feature films
Stuck Together,"October 20, 2021",Comedy,2 h 6 min,French,Feature films
Little Big Mouth,"October 22, 2021",Romantic comedy,1 h 34 min,English,Feature films
Hypnotic,"October 27, 2021",Thriller,1 h 29 min,English,Feature films
Nobody Sleeps in the Woods Tonight Part 2,"October 27, 2021",Horror,1 h 37 min,Polish,Feature films
Army of Thieves,"October 29, 2021",Romantic comedy / heist,2 h 9 min,English,Feature films
The Harder They Fall,"November 3, 2021",Western,2 h 19 min,English,Feature films
Love Hard,"November 5, 2021",Romantic comedy,1 h 46 min,English,Feature films
Meenakshi Sundareshwar,"November 5, 2021",Romantic comedy,2 h 21 min,Hindi,Feature films
We Couldn't Become Adults,"November 5, 2021",Drama,2 h 4 min,Japanese,Feature films
Yara,"November 5, 2021",Drama,1 h 36 min,Italian,Feature films
Father Christmas Is Back,"November 7, 2021",Comedy,1 h 45 min,English,Feature films
Happiness Ever After,"November 10, 2021",Romantic drama,1 h 39 min,English,Feature films
Passing,"November 10, 2021",Drama,1 h 39 min,English,Feature films
7 Prisoners,"November 11, 2021",Drama,1 h 34 min,Portuguese,Feature films
Red Notice,"November 12, 2021",Action comedy,1 h 57 min,English,Feature films
Just Short of Perfect,"November 18, 2021",Romantic comedy,1 h 34 min,Portuguese,Feature films
The Princess Switch 3: Romancing the Star,"November 18, 2021",Romantic comedy,1 h 46 min,English,Feature films
Dhamaka,"November 19, 2021",Action thriller,1 h 44 min,Hindi,Feature films
Love Me Instead,"November 19, 2021",Drama,2 h 4 min,Turkish,Feature films
"Tick, Tick... Boom!","November 19, 2021",Musical,1 h 55 min,English,Feature films
Bruised,"November 24, 2021",Drama,2 h 12 min,English,Feature films
A Castle for Christmas,"November 26, 2021",Romantic comedy,1 h 39 min,English,Feature films
The Power of the Dog,"December 1, 2021",Drama,2 h 8 min,English,Feature films
Single All the Way,"December 2, 2021",Holiday romantic comedy,1 h 41 min,English,Feature films
The Whole Truth,"December 2, 2021",Horror,2 h 5 min,Thai,Feature films
Mixtape,"December 3, 2021",Coming-of-age comedy-drama,1 h 37 min,English,Feature films
David and the Elves,"December 6, 2021",Fantasy,1 h 46 min,Polish,Feature films
The Claus Family 2,"December 7, 2021",Fantasy,1 h 37 min,Dutch,Feature films
Asakusa Kid,"December 9, 2021",Drama,2 h 3 min,Japanese,Feature films
Anonymously Yours,"December 10, 2021",Romantic comedy,1 h 41 min,Spanish,Feature films
Back to the Outback,"December 10, 2021",Animation,1 h 35 min,English,Feature films
The Unforgivable,"December 10, 2021",Drama,1 h 54 min,English,Feature films
The Hand of God,"December 15, 2021",Drama,2 h 10 min,Italian,Feature films
A California Christmas: City Lights,"December 16, 2021",Romantic comedy,1 h 30 min,English,Feature films
A Naija Christmas,"December 16, 2021",Romantic comedy,2 h 1 min,English,Feature films
Grumpy Christmas,"December 21, 2021",Comedy,1 h 27 min,Spanish,Feature films
1000 Miles from Christmas,"December 24, 2021",Christmas film,1 h 42 min,Spanish,Feature films
Don't Look Up,"December 24, 2021",Science fiction comedy,2 h 18 min,English,Feature films
Minnal Murali,"December 24, 2021",Superhero,2 h 39 min,Malayalam,Feature films
Lulli,"December 26, 2021",Comedy,1 h 30 min,Portuguese,Feature films
The Minimalists: Less Is Now,"January 1, 2021",,53 min,English,Documentaries
Tony Parker: The Final Shot,"January 6, 2021",,1 h 38 min,French,Documentaries
"Crack: Cocaine, Corruption & Conspiracy","January 11, 2021",,1 h 29 min,English,Documentaries
What Would Sophia Loren Do?,"January 15, 2021",,32 min,English,Documentaries
"Strip Down, Rise Up","February 5, 2021",,1 h 52 min,English,Documentaries
Pelé,"February 23, 2021",,1 h 48 min,Portuguese,Documentaries
Biggie: I Got a Story to Tell,"March 1, 2021",,1 h 37 min,English,Documentaries
Operation Varsity Blues: The College Admissions Scandal,"March 17, 2021",,1 h 39 min,English,Documentaries
Seaspiracy,"March 24, 2021",,1 h 29 min,English,Documentaries
Dolly Parton: A MusiCares Tribute,"April 7, 2021",,55 min,English,Documentaries
Why Did You Kill Me?,"April 14, 2021",,1 h 23 min,English,Documentaries
Chadwick Boseman: Portrait of an Artist,"April 17, 2021",,21 min,English,Documentaries
Searching for Sheela,"April 22, 2021",,58 min,English,Documentaries
Nail Bomber: Manhunt,"May 26, 2021",,1 h 12 min,English,Documentaries
Breaking Boundaries: The Science of Our Planet,"June 4, 2021",,1 h 13 min,English,Documentaries
Kitty Love: An Homage to Cats,"June 5, 2021",,1 h,Dutch,Documentaries
Murder by the Coast,"June 23, 2021",,1 h 28 min,Spanish,Documentaries
Sisters on Track,"June 24, 2021",,1 h 36 min,English,Documentaries
Audible,"July 1, 2021",,38 min,English,Documentaries
Private Network: Who Killed Manuel Buendia?,"July 14, 2021",,1 h 40 min,Spanish,Documentaries
Pray Away,"August 3, 2021",,1 h 41 min,English,Documentaries
Shiny_Flakes: The Teenage Drug Lord,"August 3, 2021",,1 h 36 min,German,Documentaries
Untold: Malice at the Palace,"August 10, 2021",,1 h 9 min,English,Documentaries
Untold: Deal with the Devil,"August 17, 2021",,1 h 17 min,English,Documentaries
Memories of a Murderer: The Nilsen Tapes,"August 18, 2021",,1 h 25 min,English,Documentaries
Untold: Caitlyn Jenner,"August 24, 2021",,1 h 9 min,English,Documentaries
"Bob Ross: Happy Accidents, Betrayal & Greed","August 25, 2021",,1 h 33 min,English,Documentaries
Untold: Crimes & Penalties,"August 31, 2021",,1 h 26 min,English,Documentaries
Untold: Breaking Point,"September 7, 2021",,1 h 19 min,English,Documentaries
Blood Brothers: Malcolm X & Muhammad Ali,"September 9, 2021",,1 h 36 min,English,Documentaries
The Women and the Murderer,"September 9, 2021",,1 h 32 min,French,Documentaries
Schumacher,"September 15, 2021",,1 h 52 min,English,Documentaries
My Heroes Were Cowboys,"September 16, 2021",,23 min,English,Documentaries
Britney vs Spears,"September 28, 2021",,1 h 33 min,English,Documentaries
Convergence: Courage in a Crisis,"October 12, 2021",,1 h 53 min,English,Documentaries
Making Malinche: A Documentary by Nacho Cano,"October 12, 2021",,1 h 29 min,Spanish,Documentaries
Found,"October 20, 2021",,1 h 38 min,English,Documentaries
